date,instrument,open,high,low,close
2025-01-16,SYN_POOL_A13,16.84,16.89,16.8,16.87
2025-01-17,SYN_POOL_A13,16.89,16.94,16.85,16.91
2025-01-20,SYN_POOL_A13,16.95,17.0,16.89,16.95
2025-01-21,SYN_POOL_A13,17.0,17.05,16.93,16.99
2025-01-22,SYN_POOL_A13,17.05,17.12,16.96,17.03
2025-01-23,SYN_POOL_A13,17.11,17.18,16.99,17.08
2025-01-24,SYN_POOL_A13,17.16,17.24,17.02,17.12
2025-01-27,SYN_POOL_A13,17.21,17.31,17.05,17.16
2025-01-28,SYN_POOL_A13,17.27,17.37,17.09,17.2
2025-01-29,SYN_POOL_A13,17.32,17.44,17.12,17.24
2025-01-30,SYN_POOL_A13,17.38,17.5,17.15,17.29
2025-01-31,SYN_POOL_A13,17.43,17.56,17.2,17.33
2025-02-03,SYN_POOL_A13,17.48,17.62,17.25,17.37
2025-02-04,SYN_POOL_A13,17.2,17.54,17.09,17.41
2025-02-05,SYN_POOL_A13,17.26,17.57,17.16,17.45
2025-02-06,SYN_POOL_A13,17.31,17.42,16.86,16.95
2025-02-07,SYN_POOL_A13,16.82,17.08,16.74,16.99
2025-02-10,SYN_POOL_A13,16.87,17.11,16.8,17.03
2025-02-11,SYN_POOL_A13,16.92,17.14,16.86,17.07
2025-02-12,SYN_POOL_A13,16.98,17.18,16.93,17.11
2025-02-13,SYN_POOL_A13,17.03,17.21,16.99,17.15
2025-02-14,SYN_POOL_A13,17.08,17.24,17.05,17.2
2025-02-17,SYN_POOL_A13,17.14,17.27,17.12,17.24
2025-02-18,SYN_POOL_A13,17.19,17.31,17.18,17.28
2025-02-19,SYN_POOL_A13,17.24,17.34,17.24,17.32
2025-02-20,SYN_POOL_A13,17.3,17.37,17.29,17.36
2025-02-21,SYN_POOL_A13,17.35,17.41,17.33,17.41
2025-02-24,SYN_POOL_A13,17.41,17.46,17.38,17.45
2025-02-25,SYN_POOL_A13,17.46,17.51,17.42,17.49
2025-02-26,SYN_POOL_A13,17.51,17.57,17.47,17.53
2025-02-27,SYN_POOL_A13,17.57,17.62,17.51,17.57
2025-02-28,SYN_POOL_A13,17.62,17.68,17.55,17.62
2025-03-03,SYN_POOL_A13,17.68,17.74,17.58,17.66
2025-03-04,SYN_POOL_A13,17.73,17.81,17.61,17.7
2025-03-05,SYN_POOL_A13,17.79,17.87,17.65,17.74
2025-03-06,SYN_POOL_A13,17.84,17.94,17.68,17.79
2025-03-07,SYN_POOL_A13,17.9,18.0,17.71,17.83
2025-03-10,SYN_POOL_A13,17.95,18.07,17.74,17.87
2025-03-11,SYN_POOL_A13,18.01,18.13,17.77,17.91
2025-03-12,SYN_POOL_A13,18.06,18.2,17.82,17.96
2025-03-13,SYN_POOL_A13,18.12,18.26,17.87,18.0
2025-03-14,SYN_POOL_A13,18.17,18.3,17.93,18.04
2025-03-17,SYN_POOL_A13,17.88,18.21,17.77,18.09
2025-03-18,SYN_POOL_A13,17.94,18.05,17.46,17.56
2025-03-19,SYN_POOL_A13,17.42,17.7,17.34,17.6
2025-03-20,SYN_POOL_A13,17.48,17.73,17.4,17.64
2025-03-21,SYN_POOL_A13,17.53,17.76,17.47,17.68
2025-03-24,SYN_POOL_A13,17.59,17.8,17.53,17.73
2025-03-25,SYN_POOL_A13,17.64,17.83,17.6,17.77
2025-03-26,SYN_POOL_A13,17.69,17.86,17.66,17.81
2025-03-27,SYN_POOL_A13,17.75,17.89,17.72,17.85
2025-03-28,SYN_POOL_A13,17.8,17.93,17.79,17.9
2025-03-31,SYN_POOL_A13,17.86,17.96,17.85,17.94
2025-04-01,SYN_POOL_A13,17.91,17.99,17.91,17.98
2025-04-02,SYN_POOL_A13,17.97,18.03,17.95,18.03
2025-04-03,SYN_POOL_A13,18.02,18.08,18.0,18.07
2025-04-04,SYN_POOL_A13,18.08,18.13,18.04,18.11
2025-04-07,SYN_POOL_A13,18.13,18.19,18.09,18.15
2025-04-08,SYN_POOL_A13,18.19,18.24,18.13,18.2
2025-04-09,SYN_POOL_A13,18.24,18.3,18.17,18.24
2025-04-10,SYN_POOL_A13,18.3,18.36,18.2,18.28
2025-04-11,SYN_POOL_A13,18.35,18.43,18.24,18.33
2025-04-14,SYN_POOL_A13,18.41,18.5,18.27,18.37
2025-04-15,SYN_POOL_A13,18.47,18.56,18.3,18.41
2025-04-16,SYN_POOL_A13,18.52,18.63,18.33,18.46
2025-04-17,SYN_POOL_A13,18.58,18.7,18.37,18.5
2025-04-18,SYN_POOL_A13,18.63,18.76,18.4,18.54
2025-04-21,SYN_POOL_A13,18.69,18.83,18.44,18.59
2025-04-22,SYN_POOL_A13,18.75,18.9,18.5,18.63
2025-04-23,SYN_POOL_A13,18.8,18.94,18.55,18.67
2025-04-24,SYN_POOL_A13,18.5,18.84,18.39,18.72
2025-04-25,SYN_POOL_A13,18.56,18.67,18.07,18.17
2025-04-28,SYN_POOL_A13,18.03,18.32,17.94,18.21
2025-04-29,SYN_POOL_A13,18.08,18.35,18.0,18.26
2025-04-30,SYN_POOL_A13,18.14,18.38,18.07,18.3
2025-05-01,SYN_POOL_A13,18.19,18.41,18.13,18.34
2025-05-02,SYN_POOL_A13,18.25,18.45,18.2,18.38
2025-05-05,SYN_POOL_A13,18.3,18.48,18.27,18.43
2025-05-06,SYN_POOL_A13,18.36,18.51,18.33,18.47
2025-05-07,SYN_POOL_A13,18.42,18.55,18.4,18.51
2025-05-08,SYN_POOL_A13,18.47,18.58,18.46,18.56
2025-05-09,SYN_POOL_A13,18.53,18.61,18.52,18.6
2025-05-12,SYN_POOL_A13,18.58,18.65,18.57,18.64
2025-05-13,SYN_POOL_A13,18.64,18.7,18.61,18.69
2025-05-14,SYN_POOL_A13,18.7,18.75,18.66,18.73
2025-05-15,SYN_POOL_A13,18.75,18.81,18.71,18.78
2025-05-16,SYN_POOL_A13,18.81,18.86,18.75,18.82
2025-05-19,SYN_POOL_A13,18.86,18.92,18.8,18.86
2025-05-20,SYN_POOL_A13,18.92,18.99,18.83,18.91
2025-05-21,SYN_POOL_A13,18.98,19.05,18.86,18.95
2025-05-22,SYN_POOL_A13,19.04,19.12,18.89,18.99
2025-05-23,SYN_POOL_A13,19.09,19.19,18.93,19.04
2025-05-26,SYN_POOL_A13,19.15,19.26,18.96,19.08
2025-05-27,SYN_POOL_A13,19.21,19.33,18.99,19.13
2025-05-28,SYN_POOL_A13,19.26,19.39,19.03,19.17
2025-05-29,SYN_POOL_A13,19.32,19.46,19.06,19.21
2025-05-30,SYN_POOL_A13,19.38,19.53,19.12,19.26
2025-06-02,SYN_POOL_A13,19.44,19.58,19.17,19.3
2025-06-03,SYN_POOL_A13,19.12,19.48,19.01,19.35
2025-06-04,SYN_POOL_A13,19.18,19.3,18.68,18.78
2025-06-05,SYN_POOL_A13,18.63,18.93,18.54,18.82
2025-06-06,SYN_POOL_A13,18.69,18.97,18.6,18.87
2025-06-09,SYN_POOL_A13,18.74,19.0,18.67,18.91
2025-06-10,SYN_POOL_A13,18.8,19.03,18.74,18.96
2025-06-11,SYN_POOL_A13,18.86,19.07,18.8,19.0
2025-06-12,SYN_POOL_A13,18.91,19.1,18.87,19.04
2025-06-13,SYN_POOL_A13,18.97,19.13,18.94,19.09
2025-06-16,SYN_POOL_A13,19.03,19.17,19.01,19.13
2025-06-17,SYN_POOL_A13,19.08,19.2,19.07,19.18
2025-06-18,SYN_POOL_A13,19.14,19.23,19.14,19.22
2025-06-19,SYN_POOL_A13,19.2,19.27,19.19,19.26
2025-06-20,SYN_POOL_A13,19.26,19.32,19.23,19.31
2025-06-23,SYN_POOL_A13,19.31,19.37,19.28,19.35
2025-06-24,SYN_POOL_A13,19.37,19.43,19.33,19.4
2025-06-25,SYN_POOL_A13,19.43,19.48,19.37,19.44
2025-06-26,SYN_POOL_A13,19.49,19.54,19.42,19.49
2025-06-27,SYN_POOL_A13,19.54,19.61,19.45,19.53
2025-06-30,SYN_POOL_A13,19.6,19.68,19.48,19.57
2025-07-01,SYN_POOL_A13,19.66,19.75,19.52,19.62
2025-07-02,SYN_POOL_A13,19.72,19.82,19.55,19.66
2025-07-03,SYN_POOL_A13,19.78,19.89,19.58,19.71
2025-07-04,SYN_POOL_A13,19.83,19.95,19.62,19.75
2025-07-07,SYN_POOL_A13,19.89,20.03,19.65,19.8
2025-07-08,SYN_POOL_A13,19.95,20.1,19.68,19.84
2025-07-09,SYN_POOL_A13,20.01,20.17,19.74,19.89
2025-07-10,SYN_POOL_A13,20.07,20.22,19.8,19.93
2025-07-11,SYN_POOL_A13,19.74,20.12,19.62,19.98
2025-07-14,SYN_POOL_A13,19.8,20.15,19.69,20.02
2025-07-15,SYN_POOL_A13,19.86,19.98,19.34,19.44
2025-07-16,SYN_POOL_A13,19.29,19.59,19.2,19.48
2025-07-17,SYN_POOL_A13,19.35,19.62,19.27,19.53
2025-07-18,SYN_POOL_A13,19.41,19.65,19.34,19.57
2025-07-21,SYN_POOL_A13,19.47,19.69,19.41,19.61
2025-07-22,SYN_POOL_A13,19.52,19.72,19.48,19.66
2025-07-23,SYN_POOL_A13,19.58,19.75,19.55,19.7
2025-07-24,SYN_POOL_A13,19.64,19.79,19.62,19.75
2025-07-25,SYN_POOL_A13,19.7,19.82,19.68,19.79
2025-07-28,SYN_POOL_A13,19.75,19.85,19.75,19.84
2025-07-29,SYN_POOL_A13,19.81,19.89,19.8,19.88
2025-07-30,SYN_POOL_A13,19.87,19.93,19.85,19.93
2025-07-31,SYN_POOL_A13,19.93,19.99,19.9,19.97
2022-08-01,SYN_POOL_A14,10.03,10.05,10.02,10.03
2022-08-02,SYN_POOL_A14,10.01,10.05,9.99,10.04
2022-08-03,SYN_POOL_A14,10.01,10.05,10.0,10.04
2022-08-04,SYN_POOL_A14,10.02,10.03,9.95,9.96
2022-08-05,SYN_POOL_A14,9.94,9.97,9.93,9.96
2022-08-08,SYN_POOL_A14,9.94,9.97,9.93,9.96
2022-08-09,SYN_POOL_A14,9.95,9.97,9.94,9.96
2022-08-10,SYN_POOL_A14,9.95,9.97,9.94,9.96
2022-08-11,SYN_POOL_A14,9.95,9.97,9.95,9.97
2022-08-12,SYN_POOL_A14,9.96,9.97,9.95,9.97
2022-08-15,SYN_POOL_A14,9.96,9.97,9.96,9.97
2022-08-16,SYN_POOL_A14,9.96,9.97,9.96,9.97
2022-08-17,SYN_POOL_A14,9.97,9.97,9.97,9.97
2022-08-18,SYN_POOL_A14,9.97,9.97,9.97,9.97
2022-08-19,SYN_POOL_A14,9.97,9.98,9.97,9.98
2022-08-22,SYN_POOL_A14,9.98,9.98,9.97,9.98
2022-08-23,SYN_POOL_A14,9.98,9.98,9.97,9.98
2022-08-24,SYN_POOL_A14,9.98,9.99,9.97,9.98
2022-08-25,SYN_POOL_A14,9.99,9.99,9.97,9.98
2022-08-26,SYN_POOL_A14,9.99,10.0,9.97,9.98
2022-08-29,SYN_POOL_A14,9.99,10.0,9.97,9.99
2022-08-30,SYN_POOL_A14,10.0,10.01,9.97,9.99
2022-08-31,SYN_POOL_A14,10.0,10.01,9.97,9.99
2022-09-01,SYN_POOL_A14,10.0,10.02,9.97,9.99
2022-09-02,SYN_POOL_A14,10.01,10.02,9.97,9.99
2022-09-05,SYN_POOL_A14,10.01,10.02,9.97,9.99
2022-09-06,SYN_POOL_A14,10.01,10.03,9.97,9.99
2022-09-07,SYN_POOL_A14,10.01,10.03,9.98,10.0
2022-09-08,SYN_POOL_A14,10.02,10.04,9.98,10.0
2022-09-09,SYN_POOL_A14,9.97,10.02,9.96,10.0
2022-09-12,SYN_POOL_A14,9.98,10.02,9.96,10.0
2022-09-13,SYN_POOL_A14,9.98,10.0,9.91,9.92
2022-09-14,SYN_POOL_A14,9.9,9.94,9.89,9.92
2022-09-15,SYN_POOL_A14,9.91,9.94,9.9,9.93
2022-09-16,SYN_POOL_A14,9.91,9.94,9.9,9.93
2022-09-19,SYN_POOL_A14,9.91,9.94,9.91,9.93
2022-09-20,SYN_POOL_A14,9.92,9.94,9.91,9.93
2022-09-21,SYN_POOL_A14,9.92,9.94,9.92,9.93
2022-09-22,SYN_POOL_A14,9.92,9.94,9.92,9.93
2022-09-23,SYN_POOL_A14,9.93,9.94,9.92,9.93
2022-09-26,SYN_POOL_A14,9.93,9.94,9.93,9.94
2022-09-27,SYN_POOL_A14,9.93,9.94,9.93,9.94
2022-09-28,SYN_POOL_A14,9.94,9.94,9.93,9.94
2022-09-29,SYN_POOL_A14,9.94,9.94,9.94,9.94
2022-09-30,SYN_POOL_A14,9.94,9.95,9.94,9.94
2022-10-03,SYN_POOL_A14,9.95,9.95,9.94,9.94
2022-10-04,SYN_POOL_A14,9.95,9.95,9.94,9.95
2022-10-05,SYN_POOL_A14,9.95,9.96,9.94,9.95
2022-10-06,SYN_POOL_A14,9.96,9.96,9.94,9.95
2022-10-07,SYN_POOL_A14,9.96,9.97,9.94,9.95
2022-10-10,SYN_POOL_A14,9.96,9.97,9.94,9.95
2022-10-11,SYN_POOL_A14,9.97,9.98,9.94,9.95
2022-10-12,SYN_POOL_A14,9.97,9.98,9.94,9.95
2022-10-13,SYN_POOL_A14,9.97,9.99,9.94,9.96
2022-10-14,SYN_POOL_A14,9.97,9.99,9.94,9.96
2022-10-17,SYN_POOL_A14,9.98,10.0,9.94,9.96
2022-10-18,SYN_POOL_A14,9.98,10.0,9.94,9.96
2022-10-19,SYN_POOL_A14,9.98,10.0,9.95,9.96
2022-10-20,SYN_POOL_A14,9.94,9.98,9.92,9.96
2022-10-21,SYN_POOL_A14,9.94,9.96,9.87,9.89
2022-10-24,SYN_POOL_A14,9.87,9.9,9.86,9.89
2022-10-25,SYN_POOL_A14,9.87,9.9,9.86,9.89
2022-10-26,SYN_POOL_A14,9.87,9.9,9.86,9.89
2022-10-27,SYN_POOL_A14,9.88,9.9,9.87,9.89
2022-10-28,SYN_POOL_A14,9.88,9.9,9.87,9.89
2022-10-31,SYN_POOL_A14,9.88,9.9,9.88,9.9
2022-11-01,SYN_POOL_A14,9.89,9.9,9.88,9.9
2022-11-02,SYN_POOL_A14,9.89,9.9,9.89,9.9
2022-11-03,SYN_POOL_A14,9.89,9.9,9.89,9.9
2022-11-04,SYN_POOL_A14,9.9,9.9,9.9,9.9
2022-11-07,SYN_POOL_A14,9.9,9.9,9.9,9.9
2022-11-08,SYN_POOL_A14,9.9,9.91,9.9,9.9
2022-11-09,SYN_POOL_A14,9.91,9.91,9.9,9.91
2022-11-10,SYN_POOL_A14,9.91,9.91,9.9,9.91
2022-11-11,SYN_POOL_A14,9.91,9.92,9.9,9.91
2022-11-14,SYN_POOL_A14,9.92,9.92,9.9,9.91
2022-11-15,SYN_POOL_A14,9.92,9.93,9.9,9.91
2022-11-16,SYN_POOL_A14,9.92,9.93,9.9,9.91
2022-11-17,SYN_POOL_A14,9.93,9.94,9.9,9.92
2022-11-18,SYN_POOL_A14,9.93,9.94,9.9,9.92
2022-11-21,SYN_POOL_A14,9.93,9.95,9.9,9.92
2022-11-22,SYN_POOL_A14,9.93,9.95,9.9,9.92
2022-11-23,SYN_POOL_A14,9.94,9.95,9.9,9.92
2022-11-24,SYN_POOL_A14,9.94,9.96,9.9,9.92
2022-11-25,SYN_POOL_A14,9.94,9.96,9.91,9.92
2022-11-28,SYN_POOL_A14,9.95,9.97,9.91,9.93
2022-11-29,SYN_POOL_A14,9.9,9.94,9.89,9.93
2022-11-30,SYN_POOL_A14,9.91,9.92,9.84,9.85
2022-12-01,SYN_POOL_A14,9.83,9.87,9.82,9.85
2022-12-02,SYN_POOL_A14,9.83,9.87,9.82,9.85
2022-12-05,SYN_POOL_A14,9.84,9.87,9.83,9.85
2022-12-06,SYN_POOL_A14,9.84,9.87,9.83,9.86
2022-12-07,SYN_POOL_A14,9.84,9.87,9.84,9.86
2022-12-08,SYN_POOL_A14,9.85,9.87,9.84,9.86
2022-12-09,SYN_POOL_A14,9.85,9.87,9.85,9.86
2022-12-12,SYN_POOL_A14,9.85,9.87,9.85,9.86
2022-12-13,SYN_POOL_A14,9.86,9.87,9.86,9.86
2022-12-14,SYN_POOL_A14,9.86,9.87,9.86,9.87
2022-12-15,SYN_POOL_A14,9.86,9.87,9.86,9.87
2022-12-16,SYN_POOL_A14,9.87,9.87,9.86,9.87
2022-12-19,SYN_POOL_A14,9.87,9.87,9.86,9.87
2022-12-20,SYN_POOL_A14,9.87,9.88,9.87,9.87
2022-12-21,SYN_POOL_A14,9.88,9.88,9.87,9.87
2022-12-22,SYN_POOL_A14,9.88,9.89,9.87,9.87
2022-12-23,SYN_POOL_A14,9.88,9.89,9.87,9.88
2022-12-26,SYN_POOL_A14,9.89,9.89,9.87,9.88
2022-12-27,SYN_POOL_A14,9.89,9.9,9.87,9.88
2022-12-28,SYN_POOL_A14,9.89,9.9,9.87,9.88
2022-12-29,SYN_POOL_A14,9.89,9.91,9.87,9.88
2022-12-30,SYN_POOL_A14,9.9,9.91,9.87,9.88
2023-01-02,SYN_POOL_A14,9.9,9.92,9.87,9.88
2023-01-03,SYN_POOL_A14,9.9,9.92,9.87,9.89
2023-01-04,SYN_POOL_A14,9.91,9.93,9.87,9.89
2023-01-05,SYN_POOL_A14,9.91,9.93,9.87,9.89
2023-01-06,SYN_POOL_A14,9.87,9.91,9.85,9.89
2023-01-09,SYN_POOL_A14,9.87,9.89,9.8,9.81
2023-01-10,SYN_POOL_A14,9.79,9.83,9.78,9.82
2023-01-11,SYN_POOL_A14,9.8,9.83,9.79,9.82
2023-01-12,SYN_POOL_A14,9.8,9.83,9.79,9.82
2023-01-13,SYN_POOL_A14,9.8,9.83,9.8,9.82
2023-01-16,SYN_POOL_A14,9.81,9.83,9.8,9.82
2023-01-17,SYN_POOL_A14,9.81,9.83,9.8,9.82
2023-01-18,SYN_POOL_A14,9.81,9.83,9.81,9.82
2023-01-19,SYN_POOL_A14,9.82,9.83,9.81,9.83
2023-01-20,SYN_POOL_A14,9.82,9.83,9.82,9.83
2023-01-23,SYN_POOL_A14,9.82,9.83,9.82,9.83
2023-01-24,SYN_POOL_A14,9.83,9.83,9.82,9.83
2023-01-25,SYN_POOL_A14,9.83,9.83,9.83,9.83
2023-01-26,SYN_POOL_A14,9.83,9.84,9.83,9.83
2023-01-27,SYN_POOL_A14,9.84,9.84,9.83,9.83
2023-01-30,SYN_POOL_A14,9.84,9.84,9.83,9.84
2023-01-31,SYN_POOL_A14,9.84,9.85,9.83,9.84
2023-02-01,SYN_POOL_A14,9.85,9.85,9.83,9.84
2023-02-02,SYN_POOL_A14,9.85,9.86,9.83,9.84
2023-02-03,SYN_POOL_A14,9.85,9.86,9.83,9.84
2023-02-06,SYN_POOL_A14,9.85,9.87,9.83,9.84
2023-02-07,SYN_POOL_A14,9.86,9.87,9.83,9.85
2023-02-08,SYN_POOL_A14,9.86,9.88,9.83,9.85
2023-02-09,SYN_POOL_A14,9.86,9.88,9.83,9.85
2023-02-10,SYN_POOL_A14,9.87,9.89,9.83,9.85
2023-02-13,SYN_POOL_A14,9.87,9.89,9.83,9.85
2023-02-14,SYN_POOL_A14,9.87,9.89,9.84,9.85
2023-02-15,SYN_POOL_A14,9.83,9.87,9.81,9.85
2023-02-16,SYN_POOL_A14,9.83,9.87,9.82,9.86
2023-02-17,SYN_POOL_A14,9.84,9.85,9.77,9.78
2023-02-20,SYN_POOL_A14,9.76,9.79,9.75,9.78
2023-02-21,SYN_POOL_A14,9.76,9.79,9.75,9.78
2023-02-22,SYN_POOL_A14,9.77,9.79,9.76,9.78
2023-02-23,SYN_POOL_A14,9.77,9.79,9.76,9.79
2023-02-24,SYN_POOL_A14,9.77,9.79,9.77,9.79
2023-02-27,SYN_POOL_A14,9.78,9.79,9.77,9.79
2023-02-28,SYN_POOL_A14,9.78,9.79,9.78,9.79
2023-03-01,SYN_POOL_A14,9.78,9.79,9.78,9.79
2023-03-02,SYN_POOL_A14,9.79,9.79,9.79,9.79
2023-03-03,SYN_POOL_A14,9.79,9.79,9.79,9.79
2023-03-06,SYN_POOL_A14,9.79,9.8,9.79,9.8
2023-03-07,SYN_POOL_A14,9.8,9.8,9.79,9.8
2023-03-08,SYN_POOL_A14,9.8,9.8,9.79,9.8
2023-03-09,SYN_POOL_A14,9.8,9.81,9.79,9.8
2023-03-10,SYN_POOL_A14,9.81,9.81,9.79,9.8
2023-03-13,SYN_POOL_A14,9.81,9.82,9.79,9.8
2023-03-14,SYN_POOL_A14,9.81,9.82,9.79,9.8
2023-03-15,SYN_POOL_A14,9.81,9.83,9.79,9.81
2023-03-16,SYN_POOL_A14,9.82,9.83,9.79,9.81
2023-03-17,SYN_POOL_A14,9.82,9.83,9.79,9.81
2023-03-20,SYN_POOL_A14,9.82,9.84,9.79,9.81
2023-03-21,SYN_POOL_A14,9.83,9.84,9.79,9.81
2023-03-22,SYN_POOL_A14,9.83,9.85,9.79,9.81
2023-03-23,SYN_POOL_A14,9.83,9.85,9.8,9.82
2023-03-24,SYN_POOL_A14,9.84,9.86,9.8,9.82
2023-03-27,SYN_POOL_A14,9.84,9.86,9.8,9.82
2023-03-28,SYN_POOL_A14,9.8,9.84,9.78,9.82
2023-03-29,SYN_POOL_A14,9.8,9.81,9.73,9.74
2023-03-30,SYN_POOL_A14,9.72,9.76,9.71,9.74
2023-03-31,SYN_POOL_A14,9.73,9.76,9.72,9.75
2023-04-03,SYN_POOL_A14,9.73,9.76,9.72,9.75
2023-04-04,SYN_POOL_A14,9.73,9.76,9.73,9.75
2023-04-05,SYN_POOL_A14,9.74,9.76,9.73,9.75
2023-04-06,SYN_POOL_A14,9.74,9.76,9.74,9.75
2023-04-07,SYN_POOL_A14,9.74,9.76,9.74,9.75
2023-04-10,SYN_POOL_A14,9.75,9.76,9.74,9.75
2023-04-11,SYN_POOL_A14,9.75,9.76,9.75,9.76
2023-04-12,SYN_POOL_A14,9.75,9.76,9.75,9.76
2023-04-13,SYN_POOL_A14,9.76,9.76,9.75,9.76
2023-04-14,SYN_POOL_A14,9.76,9.76,9.76,9.76
2023-04-17,SYN_POOL_A14,9.76,9.77,9.76,9.76
2023-04-18,SYN_POOL_A14,9.77,9.77,9.76,9.76
2023-04-19,SYN_POOL_A14,9.77,9.77,9.76,9.77
2023-04-20,SYN_POOL_A14,9.77,9.78,9.76,9.77
2023-04-21,SYN_POOL_A14,9.77,9.78,9.76,9.77
2023-04-24,SYN_POOL_A14,9.78,9.79,9.76,9.77
2023-04-25,SYN_POOL_A14,9.78,9.79,9.76,9.77
2023-04-26,SYN_POOL_A14,9.78,9.8,9.76,9.77
2023-04-27,SYN_POOL_A14,9.79,9.8,9.76,9.77
2023-04-28,SYN_POOL_A14,9.79,9.81,9.76,9.78
2023-05-01,SYN_POOL_A14,9.79,9.81,9.76,9.78
2023-05-02,SYN_POOL_A14,9.8,9.82,9.76,9.78
2023-05-03,SYN_POOL_A14,9.8,9.82,9.76,9.78
2023-05-04,SYN_POOL_A14,9.8,9.82,9.77,9.78
2023-05-05,SYN_POOL_A14,9.76,9.8,9.74,9.78
2023-05-08,SYN_POOL_A14,9.76,9.78,9.69,9.71
2023-05-09,SYN_POOL_A14,9.69,9.72,9.68,9.71
2023-05-10,SYN_POOL_A14,9.69,9.72,9.68,9.71
2023-05-11,SYN_POOL_A14,9.69,9.72,9.68,9.71
2023-05-12,SYN_POOL_A14,9.7,9.72,9.69,9.71
2023-05-15,SYN_POOL_A14,9.7,9.72,9.69,9.71
2023-05-16,SYN_POOL_A14,9.7,9.72,9.7,9.72
2023-05-17,SYN_POOL_A14,9.71,9.72,9.7,9.72
2023-05-18,SYN_POOL_A14,9.71,9.72,9.71,9.72
2023-05-19,SYN_POOL_A14,9.71,9.72,9.71,9.72
2023-05-22,SYN_POOL_A14,9.72,9.72,9.72,9.72
2023-05-23,SYN_POOL_A14,9.72,9.72,9.72,9.72
2023-05-24,SYN_POOL_A14,9.72,9.73,9.72,9.72
2023-05-25,SYN_POOL_A14,9.73,9.73,9.72,9.73
2023-05-26,SYN_POOL_A14,9.73,9.73,9.72,9.73
2023-05-29,SYN_POOL_A14,9.73,9.74,9.72,9.73
2023-05-30,SYN_POOL_A14,9.73,9.74,9.72,9.73
2023-05-31,SYN_POOL_A14,9.74,9.75,9.72,9.73
2023-06-01,SYN_POOL_A14,9.74,9.75,9.72,9.73
2023-06-02,SYN_POOL_A14,9.74,9.76,9.72,9.73
2023-06-05,SYN_POOL_A14,9.75,9.76,9.72,9.74
2023-06-06,SYN_POOL_A14,9.75,9.76,9.72,9.74
2023-06-07,SYN_POOL_A14,9.75,9.77,9.72,9.74
2023-06-08,SYN_POOL_A14,9.76,9.77,9.72,9.74
2023-06-09,SYN_POOL_A14,9.76,9.78,9.72,9.74
2023-06-12,SYN_POOL_A14,9.76,9.78,9.73,9.74
2023-06-13,SYN_POOL_A14,9.77,9.78,9.73,9.75
2023-06-14,SYN_POOL_A14,9.72,9.76,9.71,9.75
2023-06-15,SYN_POOL_A14,9.73,9.74,9.66,9.67
2023-06-16,SYN_POOL_A14,9.65,9.69,9.64,9.67
2023-06-19,SYN_POOL_A14,9.65,9.69,9.64,9.67
2023-06-20,SYN_POOL_A14,9.66,9.69,9.65,9.67
2023-06-21,SYN_POOL_A14,9.66,9.69,9.65,9.68
2023-06-22,SYN_POOL_A14,9.66,9.69,9.66,9.68
2023-06-23,SYN_POOL_A14,9.67,9.69,9.66,9.68
2023-06-26,SYN_POOL_A14,9.67,9.69,9.67,9.68
2023-06-27,SYN_POOL_A14,9.67,9.69,9.67,9.68
2023-06-28,SYN_POOL_A14,9.68,9.69,9.68,9.68
2023-06-29,SYN_POOL_A14,9.68,9.69,9.68,9.69
2023-06-30,SYN_POOL_A14,9.68,9.69,9.68,9.69
2023-07-03,SYN_POOL_A14,9.69,9.69,9.68,9.69
2023-07-04,SYN_POOL_A14,9.69,9.69,9.68,9.69
2023-07-05,SYN_POOL_A14,9.69,9.7,9.69,9.69
2023-07-06,SYN_POOL_A14,9.7,9.7,9.69,9.69
2023-07-07,SYN_POOL_A14,9.7,9.7,9.69,9.69
2023-07-10,SYN_POOL_A14,9.7,9.71,9.69,9.7
2023-07-11,SYN_POOL_A14,9.7,9.71,9.69,9.7
2023-07-12,SYN_POOL_A14,9.71,9.72,9.69,9.7
2023-07-13,SYN_POOL_A14,9.71,9.72,9.69,9.7
2023-07-14,SYN_POOL_A14,9.71,9.73,9.69,9.7
2023-07-17,SYN_POOL_A14,9.72,9.73,9.69,9.7
2023-07-18,SYN_POOL_A14,9.72,9.74,9.69,9.7
2023-07-19,SYN_POOL_A14,9.72,9.74,9.69,9.71
2023-07-20,SYN_POOL_A14,9.73,9.75,9.69,9.71
2023-07-21,SYN_POOL_A14,9.73,9.75,9.69,9.71
2023-07-24,SYN_POOL_A14,9.69,9.73,9.67,9.71
2023-07-25,SYN_POOL_A14,9.69,9.73,9.68,9.71
2023-07-26,SYN_POOL_A14,9.69,9.71,9.62,9.64
2023-07-27,SYN_POOL_A14,9.62,9.65,9.61,9.64
2023-07-28,SYN_POOL_A14,9.62,9.65,9.61,9.64
2023-07-31,SYN_POOL_A14,9.62,9.65,9.62,9.64
2023-08-01,SYN_POOL_A14,9.63,9.65,9.62,9.64
2023-08-02,SYN_POOL_A14,9.63,9.65,9.62,9.64
2023-08-03,SYN_POOL_A14,9.63,9.65,9.63,9.64
2023-08-04,SYN_POOL_A14,9.64,9.65,9.63,9.65
2023-08-07,SYN_POOL_A14,9.64,9.65,9.64,9.65
2023-08-08,SYN_POOL_A14,9.64,9.65,9.64,9.65
2023-08-09,SYN_POOL_A14,9.65,9.65,9.64,9.65
2023-08-10,SYN_POOL_A14,9.65,9.65,9.65,9.65
2023-08-11,SYN_POOL_A14,9.65,9.66,9.65,9.65
